,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
38521,Черкаська,1998,19,0.2661,285.45799999999997,52.29,76.04,64.17,0.0,0.21
38522,Черкаська,1998,20,0.2963,286.95599999999996,41.69,76.07,58.88,0.0,1.15
38523,Черкаська,1998,21,0.3274,288.426,46.1,72.48,59.29,0.0,1.58
38524,Черкаська,1998,22,0.3495,289.485,49.44,69.12,59.28,0.0,4.48
38525,Черкаська,1998,23,0.369,290.698,54.14,64.42,59.28,0.0,7.17
38526,Черкаська,1998,24,0.3779,291.438,56.56,62.08,59.32,0.0,11.52
38527,Черкаська,1998,25,0.3842,291.593,58.43,63.07,60.75,0.26,12.21
38528,Черкаська,1998,26,0.3851,291.524,58.45,64.76,61.61,0.38,12.76
38529,Черкаська,1998,27,0.3844,291.746,59.6,63.87,61.73,0.98,14.21
38530,Черкаська,1998,28,0.3897,293.02099999999996,63.2,55.08,59.14,2.6,18.48
38531,Черкаська,1998,29,0.3927,294.385,65.67,43.71,54.69,5.04,22.75
38532,Черкаська,1998,30,0.4193,295.204,84.86,36.54,60.7,0.0,1.15
38533,Черкаська,1998,31,0.4124,294.965,85.26,41.6,63.43,0.0,0.73
38534,Черкаська,1998,32,0.4031,294.624,85.16,45.47,65.31,0.0,0.77
38535,Черкаська,1998,33,0.3879,293.668,82.1,53.28,67.69,0.0,0.85
38536,Черкаська,1998,34,0.3668,292.29200000000003,74.47,60.24,67.35,0.0,0.56
38537,Черкаська,1998,35,0.3512,291.823,71.25,50.54,60.9,0.04,1.28
38538,Черкаська,1998,36,0.3267,290.64799999999997,67.98,44.68,56.33,0.09,2.6
38539,Черкаська,1998,37,0.3003,289.002,65.29,45.09,55.19,0.04,3.03
38540,Черкаська,1998,38,0.2722,286.98900000000003,60.96,49.27,55.12,0.0,2.9
38541,Черкаська,1998,39,0.2459,284.518,56.84,57.02,56.93,0.0,2.05
38542,Черкаська,1998,40,0.2185,282.143,53.47,60.88,57.17,0.0,2.05
38543,Черкаська,1998,41,0.1956,280.204,53.01,57.39,55.2,0.0,2.99
38544,Черкаська,1998,42,0.178,278.22900000000004,55.62,50.63,53.13,0.0,4.22
38545,Черкаська,1998,43,0.1605,276.031,58.26,44.85,51.56,0.0,5.04
38546,Черкаська,1998,44,0.1328,272.704,55.1,47.15,51.12,0.0,5.29
38547,Черкаська,1998,45,0.1031,268.974,50.88,50.96,50.92,0.0,5.68
38548,Черкаська,1998,46,0.0769,265.19,44.82,54.96,49.89,0.0,7.17
38549,Черкаська,1998,47,0.0622,262.466,43.37,55.14,49.26,0.0,9.3
38550,Черкаська,1998,48,0.0545,260.91200000000003,46.23,51.84,49.03,0.0,11.65
38551,Черкаська,1998,49,0.0467,259.558,42.75,50.17,46.46,0.17,19.03
38552,Черкаська,1998,50,0.0427,257.757,42.82,52.96,47.89,0.64,18.74
38553,Черкаська,1998,51,0.04,257.166,42.29,50.7,46.5,1.45,22.19
38554,Черкаська,1998,52,0.0374,256.575,41.4,49.71,45.55,1.84,22.88
38555,Черкаська,1999,1,0.0351,255.96599999999998,42.32,46.77,44.55,1.62,23.9
38556,Черкаська,1999,2,0.0339,255.665,40.56,47.21,43.88,0.94,24.67
38557,Черкаська,1999,3,0.0344,254.929,42.44,52.26,47.35,0.38,17.11
38558,Черкаська,1999,4,0.0359,254.062,44.31,61.09,52.7,0.13,8.28
38559,Черкаська,1999,5,0.0377,253.31799999999998,45.26,70.84,58.05,0.04,3.63
38560,Черкаська,1999,6,0.0408,253.262,46.19,76.3,61.24,0.0,1.84
38561,Черкаська,1999,7,0.0441,254.424,44.02,77.41,60.72,0.0,1.49
38562,Черкаська,1999,8,0.0487,256.776,42.53,75.4,58.97,0.0,1.41
38563,Черкаська,1999,9,0.0561,260.056,43.31,70.99,57.15,0.0,1.49
38564,Черкаська,1999,10,0.0677,264.358,45.6,63.6,54.6,0.0,1.41
38565,Черкаська,1999,11,0.0886,269.383,52.72,52.59,52.66,0.0,1.71
38566,Черкаська,1999,12,0.1147,275.259,61.01,40.63,50.82,0.0,1.92
38567,Черкаська,1999,13,0.1396,279.499,68.71,32.13,50.42,0.0,2.43
38568,Черкаська,1999,14,0.1662,282.44,77.43,25.79,51.61,0.0,2.82
38569,Черкаська,1999,15,0.1939,284.858,84.05,21.64,52.84,0.0,1.66
38570,Черкаська,1999,16,0.2282,286.978,86.83,25.92,56.37,0.0,0.94
38571,Черкаська,1999,17,0.2654,288.434,86.7,31.06,58.88,0.0,0.38
38572,Черкаська,1999,18,0.3098,289.994,87.54,35.7,61.62,0.0,0.13
38573,Черкаська,1999,19,0.3518,291.71299999999997,89.11,37.6,63.35,0.0,0.21
38574,Черкаська,1999,20,0.3886,293.254,73.46,39.68,56.57,0.0,1.41
38575,Черкаська,1999,21,0.4168,294.698,79.06,34.59,56.82,0.0,1.37
38576,Черкаська,1999,22,0.4341,295.618,82.43,30.5,56.47,0.0,1.84
38577,Черкаська,1999,23,0.4402,296.126,82.84,28.32,55.58,0.0,1.92
38578,Черкаська,1999,24,0.4419,296.705,82.16,23.35,52.75,0.0,3.24
38579,Черкаська,1999,25,0.4375,297.17,79.38,17.88,48.63,0.0,8.79
38580,Черкаська,1999,26,0.4288,297.407,74.67,14.59,44.63,0.04,18.65
38581,Черкаська,1999,27,0.4117,297.199,68.8,14.97,41.89,0.38,28.21
38582,Черкаська,1999,28,0.391,297.09,62.25,15.77,39.01,1.66,37.9
38583,Черкаська,1999,29,0.3674,296.827,54.27,18.48,36.37,3.71,47.8
38584,Черкаська,1999,30,0.342,296.151,46.47,26.08,36.28,4.7,47.72
38585,Черкаська,1999,31,0.3197,295.346,37.36,37.16,37.26,3.71,43.71
38586,Черкаська,1999,32,0.3049,294.60900000000004,32.45,45.47,38.96,2.86,38.67
38587,Черкаська,1999,33,0.298,294.298,32.41,46.6,39.5,2.86,37.26
38588,Черкаська,1999,34,0.2968,293.971,36.51,42.85,39.68,3.37,35.72
38589,Черкаська,1999,35,0.2929,293.116,42.1,37.9,40.0,3.41,34.57
38590,Черкаська,1999,36,0.2867,292.493,48.95,27.56,38.25,4.01,39.18
38591,Черкаська,1999,37,0.272,291.652,51.74,21.32,36.53,4.87,43.92
38592,Черкаська,1999,38,0.2523,290.39099999999996,50.98,18.56,34.77,6.57,49.34
38593,Черкаська,1999,39,0.2267,288.089,46.78,25.07,35.92,5.25,47.12
38594,Черкаська,1999,40,0.1995,284.92900000000003,43.34,37.21,40.27,1.75,34.91
38595,Черкаська,1999,41,0.1773,281.57,42.91,46.88,44.89,0.38,23.6
38596,Черкаська,1999,42,0.159,278.411,44.71,50.03,47.37,0.34,17.97
38597,Черкаська,1999,43,0.1434,275.159,47.86,51.61,49.74,0.13,12.85
38598,Черкаська,1999,44,0.1253,272.284,49.96,49.71,49.83,0.13,12.8
38599,Черкаська,1999,45,0.1064,269.10900000000004,53.93,49.55,51.74,0.04,10.37
38600,Черкаська,1999,46,0.087,265.467,56.34,52.69,54.51,0.09,7.9
38601,Черкаська,1999,47,0.0706,261.998,54.92,56.7,55.81,0.09,6.74
38602,Черкаська,1999,48,0.0608,258.932,55.73,61.69,58.71,0.09,5.25
38603,Черкаська,1999,49,0.0562,257.29,57.75,61.97,59.86,0.09,5.29
38604,Черкаська,1999,50,0.0514,256.573,57.01,59.02,58.01,0.09,7.0
38605,Черкаська,1999,51,0.0475,255.981,54.43,56.86,55.64,0.21,9.99
38606,Черкаська,1999,52,0.0437,255.486,51.34,55.1,53.22,0.13,10.46
38607,Черкаська,2000,1,0.0407,255.035,52.1,51.25,51.67,0.17,10.24
38608,Черкаська,2000,2,0.0377,255.229,46.89,49.33,48.11,0.04,13.36
38609,Черкаська,2000,3,0.0358,255.31900000000002,44.6,50.96,47.78,0.0,11.69
38610,Черкаська,2000,4,0.0354,256.116,43.4,53.19,48.3,0.0,8.49
38611,Черкаська,2000,5,0.0338,257.267,40.03,55.69,47.86,0.0,9.77
38612,Черкаська,2000,6,0.0317,258.704,35.07,56.14,45.61,0.0,14.13
38613,Черкаська,2000,7,0.0315,260.219,30.53,56.5,43.52,0.0,18.35
38614,Черкаська,2000,8,0.0338,262.309,28.69,55.67,42.18,0.0,21.38
38615,Черкаська,2000,9,0.0398,264.64099999999996,30.18,54.61,42.39,0.0,18.44
38616,Черкаська,2000,10,0.0461,266.928,29.99,54.31,42.15,0.0,18.05
38617,Черкаська,2000,11,0.0567,270.014,31.44,50.14,40.79,0.0,23.35
38618,Черкаська,2000,12,0.0707,273.39099999999996,33.23,47.25,40.24,0.0,26.85
38619,Черкаська,2000,13,0.0885,276.546,36.65,43.15,39.9,0.0,28.9
38620,Черкаська,2000,14,0.1107,279.702,43.33,36.97,40.15,0.04,29.58
38621,Черкаська,2000,15,0.1419,283.16200000000003,54.34,29.33,41.83,0.13,25.1
38622,Черкаська,2000,16,0.1888,286.28700000000003,65.66,30.08,47.87,0.09,11.86
38623,Черкаська,2000,17,0.2463,289.0,76.56,28.04,52.3,0.13,5.59
38624,Черкаська,2000,18,0.3057,290.82,83.54,30.81,57.17,0.04,2.65
38625,Черкаська,2000,19,0.346,292.157,84.24,35.02,59.63,0.0,1.66
38626,Черкаська,2000,20,0.3751,293.4,68.1,39.13,53.61,0.0,3.41
38627,Черкаська,2000,21,0.3976,294.517,71.22,36.02,53.62,0.0,3.88
38628,Черкаська,2000,22,0.4125,295.589,73.03,30.93,51.98,0.04,5.04
38629,Черкаська,2000,23,0.4217,296.14799999999997,74.32,28.38,51.35,0.04,5.04
38630,Черкаська,2000,24,0.4315,296.577,76.91,24.44,50.68,0.04,4.95
38631,Черкаська,2000,25,0.434,296.553,77.19,23.05,50.12,0.09,5.72
38632,Черкаська,2000,26,0.4246,295.967,72.55,27.02,49.78,0.04,7.21
38633,Черкаська,2000,27,0.4104,295.375,68.15,31.5,49.82,0.04,8.24
38634,Черкаська,2000,28,0.3948,294.892,63.94,36.85,50.4,0.0,9.05
38635,Черкаська,2000,29,0.3874,294.355,63.01,43.79,53.4,0.0,5.68
38636,Черкаська,2000,30,0.3777,294.397,64.19,44.92,54.56,0.0,4.14
38637,Черкаська,2000,31,0.3661,294.35900000000004,61.28,47.93,54.6,0.0,4.52
38638,Черкаська,2000,32,0.3497,293.884,56.39,53.23,54.81,0.0,4.74
38639,Черкаська,2000,33,0.3353,293.506,53.02,54.84,53.93,0.13,6.02
38640,Черкаська,2000,34,0.3096,292.09,43.69,61.79,52.74,0.09,7.04
38641,Черкаська,2000,35,0.278,289.994,35.38,66.72,51.05,0.04,7.43
38642,Черкаська,2000,36,0.2476,288.063,31.46,65.72,48.59,0.04,10.41
38643,Черкаська,2000,37,0.2239,286.379,30.2,66.03,48.11,0.0,11.14
38644,Черкаська,2000,38,0.2032,284.784,28.79,68.04,48.42,0.04,10.8
38645,Черкаська,2000,39,0.1788,283.409,25.02,67.69,46.35,0.0,14.47
38646,Черкаська,2000,40,0.1505,282.615,20.09,58.25,39.17,0.56,35.6
38647,Черкаська,2000,41,0.1224,280.67400000000004,15.35,54.56,34.95,1.62,52.62
38648,Черкаська,2000,42,0.0941,278.501,10.49,48.92,29.7,6.49,71.49
38649,Черкаська,2000,43,0.0746,277.145,8.7,36.42,22.56,24.88,88.14
38650,Черкаська,2000,44,0.0557,274.768,6.14,33.1,19.62,37.99,90.87
38651,Черкаська,2000,45,0.039,271.901,3.85,33.06,18.46,43.83,91.51
38652,Черкаська,2000,46,0.03,269.54,3.32,30.81,17.06,49.51,92.06
38653,Черкаська,2000,47,0.0204,267.672,2.36,26.95,14.65,58.47,94.58
38654,Черкаська,2000,48,0.0158,266.536,2.8,21.25,12.03,67.31,97.69
38655,Черкаська,2000,49,0.0185,264.974,6.08,20.27,13.18,61.29,97.1
38656,Черкаська,2000,50,0.0227,263.459,13.5,20.31,16.91,48.23,93.13
38657,Черкаська,2000,51,0.0281,261.901,24.1,23.48,23.79,26.76,80.54
38658,Черкаська,2000,52,0.0356,261.383,38.69,23.82,31.26,9.22,63.98
38659,Черкаська,2001,1,0.0417,261.255,53.68,21.57,37.62,2.35,42.08
38660,Черкаська,2001,2,0.0443,260.628,57.28,26.28,41.78,0.38,24.88
38661,Черкаська,2001,3,0.0486,261.49,63.15,25.84,44.49,0.04,14.04
38662,Черкаська,2001,4,0.0516,263.216,65.45,24.98,45.22,0.0,10.88
38663,Черкаська,2001,5,0.0521,263.85200000000003,63.4,29.64,46.52,0.0,8.96
38664,Черкаська,2001,6,0.0559,264.811,63.67,32.65,48.16,0.0,7.6
38665,Черкаська,2001,7,0.0611,266.309,61.53,33.72,47.63,0.0,7.55
38666,Черкаська,2001,8,0.0692,269.002,60.69,31.04,45.86,0.0,10.41
38667,Черкаська,2001,9,0.0799,271.676,61.8,28.95,45.38,0.0,10.11
38668,Черкаська,2001,10,0.0955,274.316,65.23,27.58,46.4,0.0,6.36
38669,Черкаська,2001,11,0.1185,277.671,72.07,22.3,47.19,0.0,5.04
38670,Черкаська,2001,12,0.1385,280.597,75.22,21.27,48.24,0.0,3.8
38671,Черкаська,2001,13,0.1594,283.289,79.44,18.08,48.76,0.0,4.22
38672,Черкаська,2001,14,0.1838,285.35900000000004,84.94,14.51,49.72,0.0,3.54
38673,Черкаська,2001,15,0.203,286.717,85.84,14.21,50.02,0.0,3.12
38674,Черкаська,2001,16,0.2263,288.322,83.43,19.14,51.29,0.0,3.07
38675,Черкаська,2001,17,0.2608,289.835,82.29,23.23,52.76,0.0,2.35
38676,Черкаська,2001,18,0.3004,290.785,81.62,30.94,56.28,0.0,0.73
38677,Черкаська,2001,19,0.3364,291.435,81.32,39.49,60.4,0.0,0.26
38678,Черкаська,2001,20,0.3631,292.04400000000004,64.93,47.01,55.97,0.0,0.85
38679,Черкаська,2001,21,0.379,291.943,65.38,51.68,58.53,0.0,0.56
38680,Черкаська,2001,22,0.3893,291.558,64.9,56.53,60.72,0.0,0.17
38681,Черкаська,2001,23,0.3922,291.188,62.78,61.45,62.12,0.0,0.3
38682,Черкаська,2001,24,0.3964,291.473,62.58,61.95,62.26,0.0,0.13
38683,Черкаська,2001,25,0.4021,292.232,63.95,58.31,61.13,0.0,0.38
38684,Черкаська,2001,26,0.4104,293.33799999999997,66.8,50.08,58.44,0.04,0.73
38685,Черкаська,2001,27,0.4166,294.67400000000004,71.2,38.11,54.65,0.04,2.77
38686,Черкаська,2001,28,0.4083,295.35200000000003,70.13,32.53,51.33,0.04,6.36
38687,Черкаська,2001,29,0.3951,295.58,66.51,30.97,48.74,0.17,11.23
38688,Черкаська,2001,30,0.3856,296.35,68.29,23.72,46.0,0.34,15.58
38689,Черкаська,2001,31,0.3726,296.814,64.82,21.35,43.08,0.64,24.54
38690,Черкаська,2001,32,0.346,296.204,54.53,28.55,41.54,2.13,31.03
38691,Черкаська,2001,33,0.3219,295.575,45.58,33.01,39.29,3.46,38.07
38692,Черкаська,2001,34,0.2995,294.627,37.92,35.54,36.73,5.12,45.2
38693,Черкаська,2001,35,0.2767,293.018,33.97,38.15,36.06,4.78,47.16
38694,Черкаська,2001,36,0.2598,291.298,36.05,38.14,37.1,3.24,43.41
38695,Черкаська,2001,37,0.2466,289.791,39.59,37.83,38.71,1.71,37.56
38696,Черкаська,2001,38,0.2424,289.188,46.37,29.56,37.97,2.13,41.61
38697,Черкаська,2001,39,0.2434,288.508,55.62,21.1,38.36,1.92,39.39
38698,Черкаська,2001,40,0.2411,287.216,65.24,16.23,40.74,1.02,30.86
38699,Черкаська,2001,41,0.2338,285.246,73.91,14.41,44.16,0.3,21.21
38700,Черкаська,2001,42,0.22,282.944,79.74,13.0,46.37,0.17,15.11
38701,Черкаська,2001,43,0.2025,280.41700000000003,83.73,12.48,48.1,0.17,11.01
38702,Черкаська,2001,44,0.1783,277.161,85.77,17.41,51.59,0.04,5.59
38703,Черкаська,2001,45,0.145,273.198,85.1,25.35,55.22,0.0,3.16
38704,Черкаська,2001,46,0.1135,269.198,82.35,32.44,57.39,0.04,2.22
38705,Черкаська,2001,47,0.0864,265.60200000000003,73.67,37.89,55.78,0.04,3.37
38706,Черкаська,2001,48,0.063,261.744,58.4,47.14,52.77,0.09,6.4
38707,Черкаська,2001,49,0.049,258.443,46.18,56.37,51.28,0.04,9.3
38708,Черкаська,2001,50,0.0386,256.538,35.81,59.82,47.81,0.21,18.14
38709,Черкаська,2001,51,0.0329,255.166,30.42,61.92,46.17,0.3,24.07
38710,Черкаська,2001,52,0.031,254.31900000000002,30.74,61.53,46.13,0.47,24.41
38711,Черкаська,2002,1,0.029,253.97400000000002,31.8,56.44,44.12,0.73,29.75
38712,Черкаська,2002,2,0.0262,255.044,28.25,50.24,39.24,1.88,41.4
38713,Черкаська,2002,3,0.03,258.293,36.0,38.76,37.38,1.32,44.56
38714,Черкаська,2002,4,0.0406,261.768,50.39,30.42,40.4,0.3,32.44
38715,Черкаська,2002,5,0.0502,264.309,60.67,27.52,44.09,0.0,17.88
38716,Черкаська,2002,6,0.0613,267.097,69.52,23.6,46.56,0.0,10.33
38717,Черкаська,2002,7,0.076,270.378,76.46,18.25,47.36,0.0,7.04
38718,Черкаська,2002,8,0.0885,272.961,77.84,16.23,47.03,0.0,7.47
38719,Черкаська,2002,9,0.1055,275.644,81.86,14.17,48.01,0.0,6.32
38720,Черкаська,2002,10,0.1155,278.051,79.62,13.7,46.66,0.0,8.19
38721,Черкаська,2002,11,0.1343,281.575,82.89,7.86,45.37,0.0,10.41
38722,Черкаська,2002,12,0.1519,284.077,84.12,8.55,46.34,0.0,9.09
38723,Черкаська,2002,13,0.1661,285.682,84.9,9.0,46.95,0.0,8.07
38724,Черкаська,2002,14,0.1784,286.543,84.83,9.39,47.11,0.0,7.85
38725,Черкаська,2002,15,0.193,287.631,83.85,9.83,46.84,0.0,8.79
38726,Черкаська,2002,16,0.2192,289.341,82.47,13.33,47.9,0.0,9.18
38727,Черкаська,2002,17,0.2586,291.124,83.85,15.49,49.67,0.09,7.38
38728,Черкаська,2002,18,0.3028,292.39599999999996,84.86,20.85,52.86,0.0,4.22
38729,Черкаська,2002,19,0.3408,293.45,84.8,26.85,55.82,0.04,2.09
38730,Черкаська,2002,20,0.3701,294.276,66.97,33.9,50.43,0.09,5.72
38731,Черкаська,2002,21,0.3881,294.436,68.28,36.48,52.38,0.13,4.52
38732,Черкаська,2002,22,0.4,294.608,68.63,37.27,52.95,0.09,3.8
38733,Черкаська,2002,23,0.4093,294.683,69.53,38.39,53.96,0.0,3.24
38734,Черкаська,2002,24,0.4189,295.209,71.88,34.79,53.33,0.0,3.46
38735,Черкаська,2002,25,0.4271,296.128,74.53,26.57,50.55,0.09,6.19
38736,Черкаська,2002,26,0.4256,296.623,73.07,21.32,47.2,0.17,11.18
38737,Черкаська,2002,27,0.4166,296.828,70.82,18.19,44.5,0.21,18.78
38738,Черкаська,2002,28,0.4014,296.777,66.72,18.46,42.59,0.43,25.57
38739,Черкаська,2002,29,0.3865,296.45799999999997,62.49,21.97,42.23,0.68,27.53
38740,Черкаська,2002,30,0.3775,296.046,64.06,27.28,45.67,0.34,16.56
38741,Черкаська,2002,31,0.372,295.877,64.38,31.65,48.01,0.21,12.46
38742,Черкаська,2002,32,0.3665,295.564,65.44,35.44,50.44,0.13,8.28
38743,Черкаська,2002,33,0.3562,295.108,64.4,38.04,51.22,0.13,8.32
38744,Черкаська,2002,34,0.3356,294.216,57.19,40.07,48.63,0.34,13.1
38745,Черкаська,2002,35,0.3065,292.518,48.4,43.65,46.02,0.43,15.92
38746,Черкаська,2002,36,0.2767,290.72,43.68,44.09,43.88,0.43,21.25
38747,Черкаська,2002,37,0.2456,288.087,38.82,53.52,46.17,0.21,14.73
38748,Черкаська,2002,38,0.2133,284.897,32.2,68.54,50.37,0.0,7.47
38749,Черкаська,2002,39,0.1868,282.58799999999997,27.59,74.85,51.22,0.04,5.55
38750,Черкаська,2002,40,0.1709,281.465,29.07,67.28,48.17,0.04,11.4
38751,Черкаська,2002,41,0.1537,279.475,30.38,63.82,47.1,0.04,12.93
38752,Черкаська,2002,42,0.1357,277.085,31.33,59.92,45.63,0.04,15.83
38753,Черкаська,2002,43,0.1168,274.72,31.32,54.32,42.82,0.17,23.52
38754,Черкаська,2002,44,0.1035,273.036,34.55,44.79,39.67,0.51,34.78
38755,Черкаська,2002,45,0.0919,271.22700000000003,41.13,37.51,39.32,0.98,37.26
38756,Черкаська,2002,46,0.0824,269.126,50.18,33.28,41.72,0.9,28.25
38757,Черкаська,2002,47,0.0734,267.111,56.73,29.9,43.31,0.6,24.07
38758,Черкаська,2002,48,0.0681,265.825,63.77,24.55,44.15,0.34,21.81
38759,Черкаська,2002,49,0.0654,265.075,69.54,18.95,44.25,0.3,20.49
38760,Черкаська,2002,50,0.0605,263.535,70.01,18.74,44.37,0.21,18.95
38761,Черкаська,2002,51,0.055,261.834,65.22,23.02,44.12,0.09,19.42
38762,Черкаська,2002,52,0.0496,261.301,59.91,23.56,41.73,0.04,24.28
38763,Черкаська,2003,1,0.0445,261.216,58.52,21.01,39.76,0.13,33.03
38764,Черкаська,2003,2,0.0373,260.402,46.13,26.73,36.43,0.13,46.86
38765,Черкаська,2003,3,0.0332,259.855,40.84,32.05,36.44,0.13,45.88
38766,Черкаська,2003,4,0.0306,259.697,37.15,38.65,37.9,0.09,37.39
38767,Черкаська,2003,5,0.0276,259.95799999999997,32.34,44.79,38.56,0.04,32.61
38768,Черкаська,2003,6,0.0261,260.427,28.73,49.38,39.06,0.0,28.72
38769,Черкаська,2003,7,0.0266,261.151,25.73,53.06,39.4,0.0,25.35
38770,Черкаська,2003,8,0.0256,261.753,21.65,57.98,39.81,0.0,21.85
38771,Черкаська,2003,9,0.0268,263.205,20.19,60.18,40.18,0.0,19.89
38772,Черкаська,2003,10,0.034,265.426,21.5,60.11,40.8,0.0,16.3
38773,Черкаська,2003,11,0.047,267.902,25.11,58.25,41.68,0.0,15.36
38774,Черкаська,2003,12,0.0652,271.334,29.83,55.08,42.45,0.0,13.74
38775,Черкаська,2003,13,0.0851,275.203,34.53,48.58,41.55,0.0,19.12
38776,Черкаська,2003,14,0.1103,279.18,43.07,39.45,41.26,0.0,23.09
38777,Черкаська,2003,15,0.1392,283.204,52.74,29.24,40.99,0.0,25.44
38778,Черкаська,2003,16,0.1719,287.233,56.51,24.71,40.61,0.17,28.34
38779,Черкаська,2003,17,0.2105,291.03700000000003,59.7,15.96,37.83,0.56,41.36
38780,Черкаська,2003,18,0.2541,294.389,62.53,8.76,35.64,1.02,51.94
38781,Черкаська,2003,19,0.2947,297.087,64.38,4.56,34.47,1.62,56.47
38782,Черкаська,2003,20,0.3317,298.825,53.37,7.39,30.38,4.61,68.84
38783,Черкаська,2003,21,0.359,299.356,57.06,6.49,31.77,3.07,64.28
38784,Черкаська,2003,22,0.379,299.57099999999997,59.87,5.84,32.85,3.33,60.69
38785,Черкаська,2003,23,0.3917,299.433,61.81,6.84,34.32,2.35,53.78
38786,Черкаська,2003,24,0.3918,298.32,59.89,12.06,35.97,2.6,47.8
38787,Черкаська,2003,25,0.3843,296.851,55.61,20.8,38.2,2.13,40.21
38788,Черкаська,2003,26,0.3756,295.492,51.07,31.23,41.15,1.58,31.92
38789,Черкаська,2003,27,0.3742,294.73900000000003,52.15,37.38,44.76,0.94,21.98
38790,Черкаська,2003,28,0.3796,294.51,57.26,40.76,49.01,0.21,13.96
38791,Черкаська,2003,29,0.3856,294.371,62.36,43.74,53.05,0.0,7.9
38792,Черкаська,2003,30,0.3876,294.27099999999996,69.28,46.41,57.85,0.0,3.12
38793,Черкаська,2003,31,0.3888,294.44,73.12,47.22,60.17,0.0,2.01
38794,Черкаська,2003,32,0.3831,294.485,74.33,46.92,60.63,0.04,2.9
38795,Черкаська,2003,33,0.3734,294.307,73.94,46.54,60.24,0.13,3.59
38796,Черкаська,2003,34,0.3578,293.565,69.53,46.98,58.26,0.21,5.12
38797,Черкаська,2003,35,0.3434,293.05400000000003,67.42,38.41,52.92,0.3,8.75
38798,Черкаська,2003,36,0.3272,292.48900000000003,68.39,27.56,47.97,0.6,13.79
38799,Черкаська,2003,37,0.3042,291.218,67.33,25.18,46.26,0.77,16.77
38800,Черкаська,2003,38,0.2772,289.445,63.37,27.35,45.36,0.51,19.76
38801,Черкаська,2003,39,0.2458,287.171,56.55,33.62,45.08,0.34,20.61
38802,Черкаська,2003,40,0.2106,284.265,49.08,42.92,46.0,0.17,17.37
38803,Черкаська,2003,41,0.1772,281.485,42.81,47.14,44.97,0.17,18.22
38804,Черкаська,2003,42,0.1495,278.764,39.05,46.69,42.87,0.17,23.05
38805,Черкаська,2003,43,0.1272,276.73400000000004,37.61,39.55,38.58,0.51,37.39
38806,Черкаська,2003,44,0.1093,275.258,38.62,29.9,34.26,1.58,54.89
38807,Черкаська,2003,45,0.0913,273.997,40.8,20.46,30.63,4.61,69.4
38808,Черкаська,2003,46,0.0768,272.257,44.89,15.35,30.12,6.49,69.48
38809,Черкаська,2003,47,0.0672,269.908,49.94,14.69,32.31,5.42,60.39
38810,Черкаська,2003,48,0.0614,267.82,56.02,14.43,35.22,3.93,50.58
38811,Черкаська,2003,49,0.0586,265.36400000000003,60.67,18.67,39.67,1.71,37.05
38812,Черкаська,2003,50,0.0558,262.441,63.64,26.5,45.07,0.6,22.36
38813,Черкаська,2003,51,0.0541,259.039,64.86,39.82,52.34,0.13,11.4
38814,Черкаська,2003,52,0.0506,254.75599999999997,62.38,57.91,60.15,0.04,5.55
38815,Черкаська,2004,1,0.0486,250.597,65.73,69.04,67.38,0.0,3.24
38816,Черкаська,2004,2,0.0482,247.875,63.66,74.79,69.22,0.0,2.65
38817,Черкаська,2004,3,0.0489,246.96400000000003,63.66,77.66,70.66,0.0,1.79
38818,Черкаська,2004,4,0.0513,248.36,65.41,77.77,71.59,0.0,1.02
38819,Черкаська,2004,5,0.0514,250.858,63.02,77.61,70.31,0.0,0.73
38820,Черкаська,2004,6,0.0503,254.113,57.45,72.65,65.05,0.0,0.51
38821,Черкаська,2004,7,0.0547,257.814,55.25,65.27,60.26,0.0,0.26
38822,Черкаська,2004,8,0.0621,261.388,54.78,58.99,56.88,0.0,0.17
38823,Черкаська,2004,9,0.0707,265.29200000000003,54.99,52.12,53.56,0.0,0.38
38824,Черкаська,2004,10,0.0832,269.065,56.88,46.33,51.6,0.0,0.73
38825,Черкаська,2004,11,0.0969,273.268,58.37,38.0,48.18,0.0,2.86
38826,Черкаська,2004,12,0.116,276.642,61.98,35.14,48.56,0.0,2.99
38827,Черкаська,2004,13,0.1422,280.10400000000004,70.48,29.47,49.98,0.0,2.94
38828,Черкаська,2004,14,0.1725,283.748,80.54,20.41,50.47,0.0,3.67
38829,Черкаська,2004,15,0.2029,286.96,86.96,12.98,49.97,0.0,3.59
38830,Черкаська,2004,16,0.2333,290.048,87.36,11.08,49.22,0.0,5.29
38831,Черкаська,2004,17,0.2572,291.988,82.16,12.07,47.11,0.0,9.65
38832,Черкаська,2004,18,0.2812,292.932,75.05,18.18,46.61,0.0,12.55
38833,Черкаська,2004,19,0.3021,293.531,68.17,26.32,47.24,0.04,12.76
38834,Черкаська,2004,20,0.3245,294.52,51.07,32.28,41.68,0.04,26.16
38835,Черкаська,2004,21,0.3444,295.08,51.76,32.31,42.03,0.09,24.11
38836,Черкаська,2004,22,0.3631,296.10400000000004,53.72,27.58,40.65,0.34,29.11
38837,Черкаська,2004,23,0.3786,296.935,56.55,23.28,39.92,0.51,30.09
38838,Черкаська,2004,24,0.3872,297.317,58.16,19.7,38.93,1.02,33.59
38839,Черкаська,2004,25,0.3837,296.561,55.53,23.43,39.48,1.45,32.18
38840,Черкаська,2004,26,0.3854,296.52,55.51,22.69,39.1,1.88,34.7
